1,1,28,28,1,2,2,1,1,0,0,0,0,0,706,1.4597,1.3604,1.559,0.06803,4298.4,2,23.09,21,5,0,0,8,1,4,1.3769
1,1,29,29,1,1,1,2,1,0,0,0,0,0,506,1.7638,1.2097,2.3179,0.31413,4482,2,23.09,21,5,0,0,8,1,1,1.5812
1,1,30,30,3,2,1,2,1,0,0,0,0,0,504,0.002681,0.0017145,0.0036474,0.36049,4809,2,23.09,21,5,0,0,8,1,2,0.0022689
1,1,31,31,3,1,2,2,1,0,0,0,0,0,564,1.5143,1.7088,1.3199,-0.12842,4258.8,2,23.09,21,5,0,0,8,1,3,1.4608
1,1,32,32,3,2,1,1,1,0,0,0,0,0,530,3.1206,2.67,3.5712,0.14439,4104.3,2,23.09,21,5,0,0,8,1,2,3.1584
1,1,33,33,2,1,1,2,1,0,0,0,0,0,518,2.3588,2.9556,1.7621,-0.25298,4240.7,2,23.09,21,5,0,0,8,1,1,2.171
1,1,34,34,2,1,2,1,1,0,0,0,0,0,540,1.4688,1.1766,1.7609,0.1989,3370,2,23.09,21,5,0,0,8,1,3,1.2143
1,1,35,35,3,1,1,2,1,0,0,0,0,0,576,2.555,2.2629,2.8471,0.11432,4096.5,2,23.09,21,5,0,0,8,1,1,2.0653
1,1,36,36,3,2,2,2,1,0,0,0,0,0,564,1.3539,1.54,1.1678,-0.13748,4616.1,2,23.09,21,5,0,0,8,1,4,1.2164
1,1,37,37,1,1,1,1,1,0,0,0,0,0,576,1.8058,1.676,1.9356,0.07189,4332.8,2,23.09,21,5,0,0,8,1,1,2.0055
1,1,38,38,2,1,2,2,1,0,0,0,0,0,540,1.1142,0.95393,1.2744,0.14381,3925.4,2,23.09,21,5,0,0,8,1,3,1.1267
1,1,39,39,2,2,1,1,1,0,0,0,0,0,530,1.2988,1.1725,1.4252,0.097291,4596.4,2,23.09,21,5,0,0,8,1,2,1.2887
1,1,40,40,3,1,2,1,1,0,0,0,0,0,576,1.4486,1.4378,1.4593,0.0073979,4624,2,23.09,21,5,0,0,8,1,3,1.4617
1,1,41,41,2,2,2,1,1,0,0,0,0,0,564,1.1688,1.125,1.2125,0.037451,4469,2,23.09,21,5,0,0,8,1,4,1.194
1,1,42,42,1,1,2,1,1,0,0,0,0,0,518,1.1379,1.2413,1.0346,-0.090832,4445.4,2,23.09,21,5,0,0,8,1,3,1.277
1,1,43,43,1,2,1,1,1,0,0,0,0,0,824,1.608,1.3808,1.8351,0.14128,4720.3,2,23.09,21,5,0,0,8,1,2,1.6867
1,1,44,44,3,1,1,1,1,0,0,0,0,0,494,1.7073,2.0993,1.3154,-0.22957,4525.4,2,23.09,21,5,0,0,8,1,1,1.4893
1,1,45,45,2,2,1,2,1,0,0,0,0,0,554,1.8441,1.391,2.2972,0.24571,3880.5,2,23.09,21,5,0,0,8,1,2,1.8673
1,1,46,46,1,1,2,2,1,0,0,0,0,0,528,1.373,1.3682,1.3777,0.0034516,3548.7,2,23.09,21,5,0,0,8,1,3,1.3923
1,1,47,47,2,1,1,1,1,0,0,0,0,0,552,2.0589,1.8389,2.2789,0.10686,3582.2,2,23.09,21,5,0,0,8,1,1,1.7412
1,1,48,48,1,2,1,2,1,0,0,0,0,0,834,1.0572,1.0798,1.0347,-0.021368,4570.4,2,23.09,21,5,0,0,8,1,2,0.90482
1,1,49,49,3,1,1,1,1,0,0,0,0,0,730,2.0352,1.4938,2.5767,0.26603,4252.6,2,23.09,21,5,0,0,8,1,1,1.7421
1,1,50,50,2,2,2,2,1,0,0,0,0,0,516,1.4901,1.3389,1.6413,0.10145,3631.3,2,23.09,21,5,0,0,8,1,4,1.3247
1,1,51,51,1,2,2,1,1,0,0,0,0,0,482,0.69373,0.83699,0.55047,-0.2065,4020.4,2,23.09,21,5,0,0,8,1,4,0.88377
1,1,52,52,3,2,1,2,1,0,0,0,0,0,542,1.8529,1.7699,1.9359,0.044775,3802.6,2,23.09,21,5,0,0,8,1,2,1.6315
1,1,53,53,1,2,2,2,1,0,0,0,0,0,482,2.5574,1.7634,3.3514,0.31047,4527.5,2,23.09,21,5,0,0,8,1,4,2.3092
1,1,54,54,1,1,2,1,1,0,0,0,0,0,482,1.1683,1.5679,0.76866,-0.34205,4459.1,2,23.09,21,5,0,0,8,1,3,1.3522
1,1,55,55,2,2,1,2,1,0,0,0,0,0,660,1.1997,1.0141,1.3853,0.1547,4627.1,2,23.09,21,5,0,0,8,1,2,1.24
1,1,56,56,2,1,2,2,0,1,0,1,0,1,0,1.2688,1.527,1.0107,-0.20344,4625,2,23.09,21,5,0,0,8,1,3,1.3449
1,1,57,57,2,1,2,2,1,0,0,0,0,0,494,1.5692,1.4176,1.7208,0.096607,4757.5,2,23.09,21,5,0,0,8,1,3,1.6435
1,1,58,58,2,1,2,1,1,0,0,0,0,0,600,3.2728,1.9454,4.6002,0.40559,4283.6,2,23.09,21,5,0,0,8,1,3,2.6225
1,1,59,59,3,1,1,2,1,0,0,0,0,0,530,1.9679,1.4726,2.4633,0.25171,3811.2,2,23.09,21,5,0,0,8,1,1,2.413
1,1,60,60,2,2,2,1,1,0,0,0,0,0,578,1.652,1.7946,1.5094,-0.086316,3829.6,2,23.09,21,5,0,0,8,1,4,1.5083
1,1,61,61,3,1,2,1,1,0,1,1,1,0,552,1.8042,1.6104,1.998,0.10742,4396.9,2,23.09,21,5,0,0,8,1,3,1.7092
1,1,62,62,3,2,1,1,1,0,0,0,0,0,494,2.1537,1.436,2.8713,0.33322,4334.3,2,23.09,21,5,0,0,8,1,2,1.9184
1,1,63,63,1,2,1,1,1,0,0,0,0,0,600,1.6855,1.2899,2.081,0.23467,3769.3,2,23.09,21,5,0,0,8,1,2,1.7151
1,1,64,64,1,1,1,2,1,0,0,0,0,0,600,1.856,1.0613,2.6507,0.42819,4407.8,2,23.09,21,5,0,0,8,1,1,1.6014
1,1,65,65,3,2,2,1,1,0,0,0,0,0,718,1.0303,0.83489,1.2257,0.18966,4216.8,2,23.09,21,5,0,0,8,1,4,0.99982
1,1,66,66,3,2,2,2,1,0,0,0,0,0,506,2.0229,1.6725,2.3733,0.17321,4129,2,23.09,21,5,0,0,8,1,4,1.7519
1,1,67,67,3,1,2,2,1,0,0,0,0,0,518,1.821,1.4221,2.2199,0.21904,4371.1,2,23.09,21,5,0,0,8,1,3,1.7884
1,1,68,68,2,1,1,2,1,0,0,0,0,0,494,2.3387,1.7567,2.9208,0.24888,4238.3,2,23.09,21,5,0,0,8,1,1,2.1973
1,1,69,69,1,1,1,1,1,0,0,0,0,0,610,1.5711,1.6748,1.4674,-0.066,4205.2,2,23.09,21,5,0,0,8,1,1,1.6967
1,1,70,70,1,1,2,2,0,1,0,0,0,1,0,1.0793,1.5021,0.65652,-0.39173,4596.1,2,23.09,21,5,0,0,8,1,3,1.189
1,1,71,71,1,1,2,2,1,0,0,0,0,0,600,1.2308,1.3782,1.0834,-0.11973,4813.1,2,23.09,21,5,0,0,8,1,3,1.295
1,1,72,72,1,2,1,2,0,1,0,0,0,1,0,3.1707,3.3051,3.0363,-0.042377,4730.4,2,23.09,21,5,0,0,8,1,2,2.9022
1,1,73,73,1,2,1,2,0,1,0,1,0,1,0,1.8341,1.4093,2.2588,0.23157,4939.6,2,23.09,21,5,0,0,8,1,2,1.664
1,1,74,74,1,2,1,2,1,0,1,1,1,0,518,1.5516,1.3617,1.7416,0.12243,4177.5,2,23.09,21,5,0,0,8,1,2,1.2953
1,1,75,75,2,1,1,1,1,0,0,1,0,0,482,1.5997,1.7755,1.424,-0.10984,4100,2,23.09,21,5,0,0,8,1,1,1.3683
1,1,76,76,2,2,1,1,1,0,0,0,0,0,518,1.5808,1.5587,1.603,0.014025,4262.9,2,23.09,21,5,0,0,8,1,2,1.5635
1,1,77,77,2,1,1,2,1,0,0,0,0,0,576,1.3675,1.4114,1.3235,-0.03216,4660.6,2,23.09,21,5,0,0,8,1,1,1.2654
1,1,78,78,3,1,2,1,1,0,0,0,0,0,564,1.0296,1.1577,0.90139,-0.12448,4379.8,2,23.09,21,5,0,0,8,1,3,0.92725
1,1,79,79,2,1,1,1,1,0,0,0,0,0,494,1.9938,1.1212,2.8665,0.43768,4604.7,2,23.09,21,5,0,0,8,1,1,1.8481
1,1,80,80,3,2,1,2,1,0,0,0,0,0,386,1.4442,2.0968,0.79166,-0.45186,4429.1,2,23.09,21,5,0,0,8,1,2,1.4749
1,1,81,81,3,1,2,2,1,0,0,0,0,0,564,2.3334,1.6673,2.9995,0.28548,4304.4,2,23.09,21,5,0,0,8,1,3,2.4842
1,1,82,82,1,2,2,2,1,0,0,0,0,0,494,1.1213,0.95639,1.2862,0.14707,3492.7,2,23.09,21,5,0,0,8,1,4,1.0408
1,1,83,83,1,1,1,2,1,0,0,0,0,0,564,1.15,1.2225,1.0774,-0.063085,4463.6,2,23.09,21,5,0,0,8,1,1,1.1171
1,1,84,84,2,1,2,2,1,0,0,0,0,0,860,0.0011455,0.00078768,0.0015033,0.31236,4713.6,2,23.09,21,5,0,0,8,1,3,0.00079751
1,1,85,85,2,1,2,1,1,0,0,0,0,0,542,1.6194,1.1315,2.1074,0.30131,4488.1,2,23.09,21,5,0,0,8,1,3,1.5093
1,1,86,86,1,2,1,2,1,0,0,0,0,0,800,1.4381,1.2393,1.6368,0.13819,4550.8,2,23.09,21,5,0,0,8,1,2,1.2279
1,1,87,87,2,2,2,2,1,0,0,0,0,0,576,1.2524,1.2762,1.2286,-0.018982,4371.4,2,23.09,21,5,0,0,8,1,4,1.1542
1,1,88,88,3,1,1,1,1,0,0,0,0,0,600,1.7041,1.7518,1.6564,-0.02801,4405,2,23.09,21,5,0,0,8,1,1,1.7275
1,1,89,89,1,2,2,1,1,0,0,0,0,0,624,0.86934,0.71349,1.0252,0.17927,3673.5,2,23.09,21,5,0,0,8,1,4,0.82698
1,1,90,90,3,2,2,2,1,0,0,0,0,0,518,1.2731,1.3814,1.1649,-0.085012,4720.7,2,23.09,21,5,0,0,8,1,4,1.3979
1,1,91,91,1,2,1,1,1,0,0,0,0,0,754,1.4682,1.6533,1.2832,-0.12604,4328.7,2,23.09,21,5,0,0,8,1,2,1.473
1,1,92,92,2,2,2,1,1,0,0,0,0,0,540,2.8202,2.918,2.7224,-0.034677,4421,2,23.09,21,5,0,0,8,1,4,2.7571
1,1,93,93,1,1,1,1,1,0,0,0,0,0,564,1.7326,1.8721,1.5931,-0.080512,3675.6,2,23.09,21,5,0,0,8,1,1,1.8962
1,1,94,94,2,2,1,2,1,0,0,0,0,0,622,1.1407,1.5283,0.75314,-0.33976,4487.7,2,23.09,21,5,0,0,8,1,2,1.2845
1,1,95,95,1,1,2,1,1,0,0,0,0,0,706,0.93959,0.96921,0.90998,-0.031516,3946.9,2,23.09,21,5,0,0,8,1,3,0.88142
1,1,96,96,2,2,1,1,1,0,0,0,0,0,646,2.2653,1.4633,3.0674,0.35403,4373.5,2,23.09,21,5,0,0,8,1,2,2.0547
1,1,97,97,1,1,2,2,1,0,0,0,0,0,588,1.9905,1.858,2.1231,0.066573,4085.4,2,23.09,21,5,0,0,8,1,3,1.7331
1,1,98,98,3,1,1,2,1,0,0,0,0,0,766,1.9755,1.6151,2.3358,0.18241,3724.3,2,23.09,21,5,0,0,8,1,1,1.7291
1,1,99,99,3,2,2,1,0,1,0,1,0,1,0,2.1172,1.9434,2.291,0.082079,5001.2,2,23.09,21,5,0,0,8,1,4,1.9325
1,1,100,100,3,2,2,1,1,0,0,0,0,0,610,1.4696,1.4262,1.5131,0.029576,4470.1,2,23.09,21,5,0,0,8,1,4,1.5564
1,1,101,101,3,2,1,1,1,0,0,1,0,0,600,0.031685,0.032179,0.031191,-0.015604,4352,2,23.09,21,5,0,0,8,1,2,0.032962
1,1,102,102,1,1,2,1,1,0,0,0,0,0,646,1.1077,1.3015,0.91387,-0.17497,4433.1,2,23.09,21,5,0,0,8,1,3,1.2468
1,1,103,103,3,1,2,1,1,0,0,0,0,0,646,0.87389,0.70744,1.0403,0.19047,4438.4,2,23.09,21,5,0,0,8,1,3,0.85976
1,1,104,104,2,1,1,2,1,0,0,0,0,0,578,1.2125,1.0693,1.3557,0.11812,3797.9,2,23.09,21,5,0,0,8,1,1,1.0873
1,1,105,105,1,2,1,1,1,0,0,0,0,0,648,3.4813,3.7622,3.2003,-0.080705,4568.2,2,23.09,21,5,0,0,8,1,2,3.1861
1,1,106,106,2,1,2,1,1,0,1,1,1,0,540,1.4248,1.1542,1.6954,0.18994,4284.2,2,23.09,21,5,0,0,8,1,3,1.2751
1,1,107,107,1,1,2,2,1,0,0,0,0,0,624,2.1437,2.643,1.6443,-0.23294,3941.7,2,23.09,21,5,0,0,8,1,3,1.9612
1,1,108,108,3,2,2,2,1,0,0,0,0,0,658,1.0686,1.1152,1.022,-0.043615,3055.6,2,23.09,21,5,0,0,8,1,4,0.9351
1,1,109,109,2,2,1,2,1,0,0,0,0,0,494,1.5905,1.1294,2.0517,0.28992,3872.9,2,23.09,21,5,0,0,8,1,2,1.5472
1,1,110,110,2,2,2,2,1,0,0,0,0,0,458,1.4693,1.3992,1.5394,0.047712,4456,2,23.09,21,5,0,0,8,1,4,1.3573
1,1,111,111,3,1,1,1,1,0,0,0,0,0,588,1.0734,1.0004,1.1464,0.06801,3322.7,2,23.09,21,5,0,0,8,1,1,1.0636
1,1,112,112,1,2,2,2,1,0,0,0,0,0,706,2.3181,1.9078,2.7283,0.17698,4305.9,2,23.09,21,5,0,0,8,1,4,1.9753
1,1,113,113,3,2,1,2,1,0,0,0,0,0,482,1.8764,1.2995,2.4533,0.30746,4309.9,2,23.09,21,5,0,0,8,1,2,1.5848
1,1,114,114,1,2,2,1,1,0,0,0,0,0,670,1.6304,1.4008,1.86,0.14081,3566.2,2,23.09,21,5,0,0,8,1,4,1.4253
1,1,115,115,2,2,1,1,1,0,0,0,0,0,694,1.4094,1.2229,1.5959,0.1323,4790.9,2,23.09,21,5,0,0,8,1,2,1.1789
1,1,116,116,2,1,1,1,1,0,0,0,0,0,540,1.2164,1.5376,0.89517,-0.26409,4767.7,2,23.09,21,5,0,0,8,1,1,1.5802
1,1,117,117,3,2,1,1,1,0,0,0,0,0,576,1.1474,1.545,0.74975,-0.34655,4319.9,2,23.09,21,5,0,0,8,1,2,1.1806
1,1,118,118,1,1,1,1,1,0,0,0,0,0,728,1.2636,1.2569,1.2702,0.0052464,4475.5,2,23.09,21,5,0,0,8,1,1,1.3998
1,1,119,119,3,1,2,2,1,0,0,0,0,0,542,2.5357,1.7234,3.348,0.32035,4498.9,2,23.09,21,5,0,0,8,1,3,2.2635
1,1,120,120,1,1,1,2,1,0,0,0,0,0,494,2.1094,1.7015,2.5173,0.19337,4440.8,2,23.09,21,5,0,0,8,1,1,2.1083
1,1,121,121,3,1,1,2,1,0,0,0,0,0,754,1.909,2.6427,1.1753,-0.38433,4743.3,2,23.09,21,5,0,0,8,1,1,1.7592
1,1,122,122,3,2,2,1,1,0,0,0,0,0,682,1.4034,1.5134,1.2934,-0.078387,4674,2,23.09,21,5,0,0,8,1,4,1.3591
1,1,123,123,2,2,2,1,0,1,0,1,0,1,0,1.6581,1.7895,1.5268,-0.079211,5203.5,2,23.09,21,5,0,0,8,1,4,1.4991
1,1,124,124,2,2,2,1,1,0,0,0,0,0,564,1.0307,0.78929,1.272,0.23419,4423.9,2,23.09,21,5,0,0,8,1,4,1.1151
1,1,125,125,2,1,2,2,1,0,0,0,0,0,470,1.1041,0.87222,1.336,0.21002,3890.5,2,23.09,21,5,0,0,8,1,3,1.0907
1,1,126,126,1,2,1,2,1,0,0,0,0,0,554,2.1646,1.4921,2.8371,0.31067,4088.5,2,23.09,21,5,0,0,8,1,2,2.1466
1,1,127,127,1,1,2,2,1,0,0,0,0,0,730,1.4968,0.94138,2.0523,0.37109,4325.9,2,23.09,21,5,0,0,8,1,3,1.5213
1,1,128,128,1,2,1,2,1,0,0,0,0,0,612,1.3089,1.2209,1.397,0.067299,3747,2,23.09,21,5,0,0,8,1,2,1.1494
1,1,129,129,2,1,2,1,1,0,0,0,0,0,576,0.79317,0.72052,0.86583,0.091601,4564.2,2,23.09,21,5,0,0,8,1,3,0.88653
1,1,130,130,1,1,1,2,1,0,0,0,0,0,506,1.6019,0.99598,2.2077,0.37823,4436,2,23.09,21,5,0,0,8,1,1,1.6031
1,1,131,131,2,2,1,1,1,0,0,0,0,0,576,2.0037,1.9376,2.0699,0.033018,4421.3,2,23.09,21,5,0,0,8,1,2,1.9999
1,1,132,132,1,1,2,1,1,0,0,0,0,0,634,1.2267,0.89828,1.5551,0.26771,3978.3,2,23.09,21,5,0,0,8,1,3,1.2069
1,1,133,133,2,2,2,2,1,0,0,0,0,0,506,1.8658,2.0339,1.6977,-0.090103,4102.3,2,23.09,21,5,0,0,8,1,4,1.7721
1,1,134,134,2,2,2,1,1,0,0,0,0,0,494,1.1556,1.5356,0.77563,-0.3288,4415.4,2,23.09,21,5,0,0,8,1,4,1.1308
1,1,135,135,3,1,2,1,1,0,0,0,0,0,660,1.314,1.7014,0.92665,-0.2948,4591.8,2,23.09,21,5,0,0,8,1,3,1.1775
1,1,136,136,3,1,1,1,1,0,0,0,0,0,482,1.6827,1.1974,2.168,0.2884,4392.2,2,23.09,21,5,0,0,8,1,1,1.6136
1,1,137,137,3,2,2,1,1,0,0,0,0,0,718,2.3002,1.7165,2.8839,0.25374,4452.6,2,23.09,21,5,0,0,8,1,4,1.9793
1,1,138,138,2,2,1,2,1,0,0,0,0,0,588,2.9643,2.9981,2.9305,-0.011415,4166.1,2,23.09,21,5,0,0,8,1,2,3.7624
1,1,139,139,2,1,1,1,0,1,0,0,0,1,0,2.2222,2.0222,2.4221,0.089974,4900.3,2,23.09,21,5,0,0,8,1,1,1.9406
1,1,140,140,2,1,1,1,1,0,0,0,0,0,530,3.0988,1.9896,4.2079,0.35793,4353.4,2,23.09,21,5,0,0,8,1,1,2.9081
1,1,141,141,3,2,1,1,1,0,0,1,0,0,554,0.58785,0.34817,0.82753,0.40772,3486.8,2,23.09,21,5,0,0,8,1,2,0.38591
1,1,142,142,1,1,1,1,1,0,0,0,0,0,728,1.1769,1.3903,0.9635,-0.18131,3618.4,2,23.09,21,5,0,0,8,1,1,1.0497
1,1,143,143,1,2,2,1,1,0,0,0,0,0,566,1.792,1.4108,2.1733,0.21273,3905.4,2,23.09,21,5,0,0,8,1,4,1.8432
1,1,144,144,2,1,2,2,0,1,0,0,0,1,0,1.17,1.1837,1.1562,-0.011759,4475.1,2,23.09,21,5,0,0,8,1,3,1.0012
1,1,145,145,2,1,2,2,0,1,0,1,0,1,0,2.0964,2.9791,1.2137,-0.42107,4326.2,2,23.09,21,5,0,0,8,1,3,2.0668
1,1,146,146,2,1,2,2,1,0,0,0,0,0,434,3.295,2.9451,3.645,0.1062,4452.1,2,23.09,21,5,0,0,8,1,3,2.9086
1,1,147,147,1,2,2,2,0,1,0,0,0,1,0,1.5576,1.2803,1.8349,0.17804,4547.4,2,23.09,21,5,0,0,8,1,4,1.5949
1,1,148,148,1,2,2,2,1,0,0,0,0,0,540,0.98919,1.0667,0.91171,-0.078321,4550.5,2,23.09,21,5,0,0,8,1,4,0.97016
1,1,149,149,3,1,2,2,0,1,0,1,0,1,0,2.0486,1.5788,2.5184,0.22931,4490.7,2,23.09,21,5,0,0,8,1,3,1.7666
1,1,150,150,3,1,2,2,1,0,0,0,0,0,554,1.9479,2.0842,1.8117,-0.069944,4646.5,2,23.09,21,5,0,0,8,1,3,2.0222
1,1,151,151,3,1,1,2,1,0,0,0,0,0,424,1.2496,1.0883,1.4109,0.12909,4212.3,2,23.09,21,5,0,0,8,1,1,1.3218
1,1,152,152,1,2,1,1,1,0,0,0,0,0,658,1.908,2.0686,1.7474,-0.08415,4716.5,2,23.09,21,5,0,0,8,1,2,2.1874
1,1,153,153,3,2,1,2,1,0,0,0,0,0,636,1.6034,1.5085,1.6983,0.059184,4530.7,2,23.09,21,5,0,0,8,1,2,1.4048
1,1,154,154,3,2,2,2,0,1,0,1,0,1,0,1.4538,1.3438,1.5638,0.075672,4600.9,2,23.09,21,5,0,0,8,1,4,1.3811
1,1,155,155,3,2,2,2,1,0,0,0,0,0,528,1.772,1.4527,2.0912,0.18018,4314.5,2,23.09,21,5,0,0,8,1,4,1.6578
1,1,156,156,2,1,1,2,1,0,0,0,0,0,448,1.6289,1.1182,2.1395,0.31349,4501.9,2,23.09,21,5,0,0,8,1,1,1.6372
1,1,157,157,1,2,1,1,1,0,0,0,0,0,658,1.19,1.3052,1.0748,-0.096814,4088.6,2,23.09,21,5,0,0,8,1,2,1.0725
1,1,158,158,1,1,1,2,1,0,0,0,0,0,600,2.3135,2.2093,2.4178,0.045054,4671.6,2,23.09,21,5,0,0,8,1,1,2.2124
1,1,159,159,1,2,2,1,1,0,0,0,0,0,540,1.4657,1.3581,1.5734,0.073432,4720.9,2,23.09,21,5,0,0,8,1,4,1.5195
1,1,160,160,2,1,2,1,1,0,0,0,0,0,694,1.7204,1.6183,1.8225,0.059348,4026.4,2,23.09,21,5,0,0,8,1,3,1.8927
1,1,161,161,3,1,2,2,1,0,0,0,0,0,552,1.3656,0.81412,1.917,0.40382,3346.2,2,23.09,21,5,0,0,8,1,3,1.2041
1,1,162,162,3,1,1,1,1,0,0,0,0,0,530,1.5849,1.5949,1.5749,-0.0063212,4233.2,2,23.09,21,5,0,0,8,1,1,1.6971
1,1,163,163,3,2,2,1,1,0,0,0,0,0,636,1.87,2.3012,1.4388,-0.2306,3475,2,23.09,21,5,0,0,8,1,4,2.0457
1,1,164,164,2,2,2,2,1,0,0,0,0,0,566,2.1529,2.8784,1.4274,-0.33699,4464.8,2,23.09,21,5,0,0,8,1,4,2.0171
1,1,165,165,2,2,1,2,1,0,0,0,0,0,566,1.4619,1.591,1.3329,-0.088281,4751.1,2,23.09,21,5,0,0,8,1,2,1.5241
1,1,166,166,3,1,1,2,1,0,0,0,0,0,458,3.1898,2.7474,3.6323,0.13871,4774.3,2,23.09,21,5,0,0,8,1,1,3.2063
1,1,167,167,2,2,1,1,1,0,0,0,0,0,634,0.89875,1.0802,0.71725,-0.20195,3789.5,2,23.09,21,5,0,0,8,1,2,0.74434
1,1,168,168,2,1,2,2,1,0,1,1,1,0,588,1.6924,2.2444,1.1404,-0.32616,4309.6,2,23.09,21,5,0,0,8,1,3,1.6116
1,1,169,169,3,2,2,2,1,0,0,0,0,0,412,2.225,1.4945,2.9554,0.3283,4070.7,2,23.09,21,5,0,0,8,1,4,2.0094
1,1,170,170,1,1,1,1,1,0,0,0,0,0,600,1.6695,0.94565,2.3933,0.43356,4153.1,2,23.09,21,5,0,0,8,1,1,1.6175
1,1,171,171,1,2,2,2,1,0,0,0,0,0,752,1.7152,1.4954,1.935,0.12815,4513.5,2,23.09,21,5,0,0,8,1,4,1.656
1,1,172,172,3,2,1,1,1,0,0,0,0,0,528,1.281,1.2074,1.3546,0.057467,3137.4,2,23.09,21,5,0,0,8,1,2,1.2162
1,1,173,173,1,1,2,2,1,0,0,0,0,0,658,4.7533,5.5069,3.9996,-0.15855,3679.8,2,23.09,21,5,0,0,8,1,3,5.1032
1,1,174,174,3,2,1,2,1,0,0,0,0,0,588,1.3944,1.3054,1.4835,0.06388,4536,2,23.09,21,5,0,0,8,1,2,1.3489
1,1,175,175,1,1,2,1,1,0,0,0,0,0,564,1.8916,1.912,1.8713,-0.010764,4345.4,2,23.09,21,5,0,0,8,1,3,1.5242
